author,episode_number,episode_title,quote,quote_order,season
Phoebe,5.0,Joey's New Girlfriend,"It's fun, God I love how sexy I am. (Coughs really loudly.)",62.0,4.0
Joey,5.0,Joey's New Girlfriend,"Oh, Kath, we should get going. We're going to by hamsters.",63.0,4.0
All,5.0,Joey's New Girlfriend,"Ooh, that's great, I love those little guys.",64.0,4.0
Kathy,5.0,Joey's New Girlfriend,"No, no, it's not like that. I, I work for a medical researcher.",65.0,4.0
Rachel,5.0,Joey's New Girlfriend,"Well, have fun!",66.0,4.0
Kathy,5.0,Joey's New Girlfriend,Okay.,67.0,4.0
Phoebe,5.0,Joey's New Girlfriend,"Well, I think it's great that the medical community is finally trying to help sick hamsters.",68.0,4.0
Monica,5.0,Joey's New Girlfriend,"Y'know what, I like Kathy.",69.0,4.0
Chandler,5.0,Joey's New Girlfriend,"Oh yeah, me too, she's so cool and pretty.",70.0,4.0
Rachel,5.0,Joey's New Girlfriend,"Yeah, she's...",71.0,4.0
Chandler,5.0,Joey's New Girlfriend,"She's smart and funny, y'know? We were up all last night talking, she said the funniest thing about--what?",72.0,4.0
Rachel,5.0,Joey's New Girlfriend,You love her.,73.0,4.0
Chandler,5.0,Joey's New Girlfriend,"No, I don't.",74.0,4.0
Phoebe,5.0,Joey's New Girlfriend,"Yes, you do. Chandler loves Kathy.",75.0,4.0
Ross,5.0,Joey's New Girlfriend,"Come on, Pheebs lay off him.",76.0,4.0
Chandler,5.0,Joey's New Girlfriend,"Thank you, Ross.",77.0,4.0
Ross,5.0,Joey's New Girlfriend,"Yeah, he's a little sensitive right now, `cause he's so in love.",78.0,4.0
Chandler,5.0,Joey's New Girlfriend,All right.,79.0,4.0
All,5.0,Joey's New Girlfriend,Ohh!,80.0,4.0
Chandler,5.0,Joey's New Girlfriend,All right.,81.0,4.0
Monica,5.0,Joey's New Girlfriend,"(turning around and doing that, ""I'm making out with someone,"" thing with her hands) Ooh, umm, oh Kathy! Kathy, I love you! Oh! (She turns around and sees Gunther staring at her and stops suddenly.)",82.0,4.0
Phoebe,5.0,Joey's New Girlfriend,"So, I need to write some depressing stuff to go along with my new floozy voice, but nothing that sad has ever really happened to me.",83.0,4.0
Monica,5.0,Joey's New Girlfriend,"Oh umm, how about your mom dying, or having to live on the streets when you were 14?",84.0,4.0
Phoebe,5.0,Joey's New Girlfriend,"Uh-huh. Oh, yeah, I could write about the time my hair did that ""Woo-hoo"" thing.",85.0,4.0
Ross,5.0,Joey's New Girlfriend,(entering) Hey!,86.0,4.0
Monica,5.0,Joey's New Girlfriend,Hey!,87.0,4.0
Phoebe,5.0,Joey's New Girlfriend,Hey.,88.0,4.0
Ross,5.0,Joey's New Girlfriend,(loudly) So I'm going over to Amanda's tonight!,89.0,4.0
Monica,5.0,Joey's New Girlfriend,Rachel's not here.,90.0,4.0
Ross,5.0,Joey's New Girlfriend,Oh.,91.0,4.0
Monica,5.0,Joey's New Girlfriend,How's it going with her?,92.0,4.0
Ross,5.0,Joey's New Girlfriend,"Great, actually. I'm thinking tonight, maybe the night. Yeah, I mean ah, the kids are gonna play together and then when they're asleep, I'm thinking Amanda and I break open a bottle of wine, and do a little ""playing"" ourselves.",93.0,4.0
Rachel,5.0,Joey's New Girlfriend,"(entering, with a guy) Hi guys! This is Josh. Josh, these are my friends, and that's Ross.",94.0,4.0
Monica,5.0,Joey's New Girlfriend,"Hi, Josh.",95.0,4.0
Phoebe,5.0,Joey's New Girlfriend,Hi.,96.0,4.0
Josh,5.0,Joey's New Girlfriend,Dudes.,97.0,4.0
Monica,5.0,Joey's New Girlfriend,"So, did you play in college? (She points to his NYU Soccer (football for the rest of the world) sweatshirt he's wearing.)",98.0,4.0
Josh,5.0,Joey's New Girlfriend,"Oh, I still do. Next year, I hope to make varsity though.",99.0,4.0
Rachel,5.0,Joey's New Girlfriend,"Ross, didn't you ah, play soccer in High School? Oh no wait, that's right. You just organized their game schedules on your Commodore 64.",100.0,4.0
Josh,5.0,Joey's New Girlfriend,"Well, it's getting late, I've got to get to the game, so I'm gonna... head.",101.0,4.0
Rachel,5.0,Joey's New Girlfriend,"Okay. (He starts to leave, and Rachel grabs him and gives him a passionate kiss.) I'll miss you.",102.0,4.0
Josh,5.0,Joey's New Girlfriend,Dope! (exits),103.0,4.0
Phoebe,5.0,Joey's New Girlfriend,"Wow, cute one!",104.0,4.0
Monica,5.0,Joey's New Girlfriend,Very!,105.0,4.0
Rachel,5.0,Joey's New Girlfriend,"I know, isn't he great? It's so nice to finally be in a fun relationship, y'know? There's nothing boring about him, and ah, I bet he's never set foot in a museum.",106.0,4.0
Ross,5.0,Joey's New Girlfriend,"Well maybe he'll get to go soon, like on a class trip or something.",107.0,4.0
Rachel,5.0,Joey's New Girlfriend,"Y'know what else is really great about him, oh, what is the word for the adult that doesn't have dinosaur toys in their bedroom?",108.0,4.0
Ross,5.0,Joey's New Girlfriend,Oh! (He bangs his fists together.),109.0,4.0
Rachel,5.0,Joey's New Girlfriend,What was that?,110.0,4.0
Ross,5.0,Joey's New Girlfriend,Monica knows.,111.0,4.0
Monica,5.0,Joey's New Girlfriend,"It's this dumb thing that Ross made up `cause he was trying to fool our parents. It's a way of giving the finger, without actually having to give it. I remember I cried the night you made it up, `cause it was the first time that I realized that I was actually cooler than my older brother.",112.0,4.0
Ross,5.0,Joey's New Girlfriend,"Well, I'm gonna go get ready, (Gives Monica the fist thing.) for my date tonight, so ah, I'll just_ head.",113.0,4.0
Phoebe,5.0,Joey's New Girlfriend,"Yeah, I should go to, `cause I'm playing in one hour. Hey, (clears her voice and in her normal voice) you guys should come hear me, ooh hear me. Ooh, (tries to sing) My sticky shoes--eww! Eww! I lost my sexy phlegm!",114.0,4.0
Amanda,5.0,Joey's New Girlfriend,(opening the door) Hi!,115.0,4.0
Ross,5.0,Joey's New Girlfriend,Hi!,116.0,4.0
Amanda,5.0,Joey's New Girlfriend,Hi Ben!,117.0,4.0
Ross,5.0,Joey's New Girlfriend,Wow! You-you look great!,118.0,4.0
Amanda,5.0,Joey's New Girlfriend,Thanks!,119.0,4.0
Ross,5.0,Joey's New Girlfriend,(she lets him in) Okay! (to her son) Hey Tommy.,120.0,4.0
Amanda,5.0,Joey's New Girlfriend,I am so glad that you could come over tonight.,121.0,4.0
Ross,5.0,Joey's New Girlfriend,"Oh no-no-no, it's my pleasure.",122.0,4.0
Amanda,5.0,Joey's New Girlfriend,"Okay, well, my cell phone number is right here on the counter, please help yourself to anything in the fridge.",123.0,4.0
Ross,5.0,Joey's New Girlfriend,What?,124.0,4.0
Amanda,5.0,Joey's New Girlfriend,"I appreciate this soo much, I've been trying to go out with this guy for like a month.",125.0,4.0
Ross,5.0,Joey's New Girlfriend,I-I-I...,126.0,4.0
Amanda,5.0,Joey's New Girlfriend,"(noticing the bottle of wine he has) Oh, I don't mean to be a square, but I'd really appreciate it if you wait and drink your wine after the kids are asleep? Oh uh, thanks for this, I hope I can do the same for you sometime. (She leaves)",127.0,4.0
Ross,5.0,Joey's New Girlfriend,Who wants to make some long distance calls?,128.0,4.0
Chandler,5.0,Joey's New Girlfriend,"Kathy! Kathy! Hi!! Kathy! Kathy! (She doesn't hear him and keeps running, Chandler starts chasing her as the theme to The Mod Squad starts to play. First, a car almost hits him and then gets mustard splashed on him as he runs by a hot dog vendor.) Kathy! (He keeps running and gets tangled up in the leashes of five dogs, in desperation he throws his paper.) Fetch! Fetch it! (He frees himself and resumes the chase) Kathy! Kathy! Kathy! (He now trips and falls into a pile of garbage, he tries to get up and scream her name again but he has a piece of spinach in his mouth. He gets out of the garbage and starts crossing the street by running over the hoods of a couple of cabs.) Kathy! (He jumps in front of her and out of breath he says) Kathy.",129.0,4.0
Kathy,5.0,Joey's New Girlfriend,"Hey, Chandler! What are you doing here?",130.0,4.0
Chandler,5.0,Joey's New Girlfriend,"Oh, I just wanted to say, ""Hey!""",131.0,4.0
Kathy,5.0,Joey's New Girlfriend,Hey!,132.0,4.0
Chandler,5.0,Joey's New Girlfriend,Okay. (He walks away disgusted with himself.),133.0,4.0
Monica,5.0,Joey's New Girlfriend,Oh come on! You're making it sound worse than it actually was.,135.0,4.0
Ross,5.0,Joey's New Girlfriend,Her date tipped me ten dollars. (Monica laughs),136.0,4.0
Ross,5.0,Joey's New Girlfriend,"Pheebs, what are you doing?",137.0,4.0
Phoebe,5.0,Joey's New Girlfriend,"Okay, I wanna be sexy again so I'm trying to catch a cold. It should be easy, supposedly they're pretty common.",138.0,4.0
Monica,5.0,Joey's New Girlfriend,"Phoebe, you'll catch pneumonia.",139.0,4.0
Chandler,5.0,Joey's New Girlfriend,(entering) Okay. You were right. I'm in love with Joey's girlfriend.,140.0,4.0
Phoebe,5.0,Joey's New Girlfriend,What?!,141.0,4.0
Ross,5.0,Joey's New Girlfriend,Are you serious?,142.0,4.0
Phoebe,5.0,Joey's New Girlfriend,"Well, how-how-how is that possible? You barely know her!",143.0,4.0
Chandler,5.0,Joey's New Girlfriend,"I don't know. I can't--I just, I can't get her out of my head. Y'know? I mean, I'm a very bad person. I'm a very, very bad person. I'm a horrible person. (he waits for a reaction, when he doesn't get one) No you're not Chandler! We still love you Chandler!",144.0,4.0
Monica,5.0,Joey's New Girlfriend,"(sneezes) Oh gosh, Phoebe, I think I caught your cold.",145.0,4.0
Phoebe,5.0,Joey's New Girlfriend,You mean you stole it! (Monica sneezes again) Don't cover your mouth when you do that!,146.0,4.0
Joey,5.0,Joey's New Girlfriend,Hey.,147.0,4.0
Kathy,5.0,Joey's New Girlfriend,(to Chandler) We were just talking about you.,148.0,4.0
Chandler,5.0,Joey's New Girlfriend,Really?!,149.0,4.0
Joey,5.0,Joey's New Girlfriend,"Yeah-yeah, I told her about the time you got drunk and fell asleep with your head in the toilet.",150.0,4.0
Chandler,5.0,Joey's New Girlfriend,(laughs) Right in there!,151.0,4.0
Chandler,5.0,Joey's New Girlfriend,"99...100! Ready or not, here I come! (He opens his eyes and sees that the chick and the duck are still sitting in front of him) All right, let's go over the concept one more time.",152.0,4.0
Joey,5.0,Joey's New Girlfriend,(entering) Hey!,153.0,4.0
Chandler,5.0,Joey's New Girlfriend,Hey!,154.0,4.0
Joey,5.0,Joey's New Girlfriend,"Hey guys. (to Chandler) Listen uh, you wanna get some dinner with me and Kathy tonight?",155.0,4.0
Chandler,5.0,Joey's New Girlfriend,"Ohh, umm, y'know what, I already ate.",156.0,4.0
Joey,5.0,Joey's New Girlfriend,It's 4:30.,157.0,4.0
Chandler,5.0,Joey's New Girlfriend,"Y'know I had a big meal on Monday, y'know. So that's just gonna get me straight through the week.",158.0,4.0
Joey,5.0,Joey's New Girlfriend,"Okay, I see what's going on here.",159.0,4.0
Chandler,5.0,Joey's New Girlfriend,You-you do?,160.0,4.0
Joey,5.0,Joey's New Girlfriend,Yeah! You don't like Kathy.,161.0,4.0
Chandler,5.0,Joey's New Girlfriend,You got me.,162.0,4.0
Joey,5.0,Joey's New Girlfriend,"Yeah, you've been avoiding her ever since we started going out. Look, I made an effort to like Janice, now I think it's your turn to make an effort to like Kathy by going out to dinner with us. Right?",163.0,4.0
Chandler,5.0,Joey's New Girlfriend,Yeah. Right.,164.0,4.0
Joey,5.0,Joey's New Girlfriend,"Good, and hey! My treat. (He turns to go into his bedroom then stops.) But that's only because you're not eating anything, right?",165.0,4.0
Chandler,5.0,Joey's New Girlfriend,Okay.,166.0,4.0
Monica,5.0,Joey's New Girlfriend,(lying on the couch suffering from her cold) Ross isn't here.,167.0,4.0
Rachel,5.0,Joey's New Girlfriend,"Oh. (She tries to walk away from Josh, by he keeps holding her) Stop it!",168.0,4.0
Josh,5.0,Joey's New Girlfriend,"So I'll see you at the party? Beer's beer man, 24, 7!!",169.0,4.0
Rachel,5.0,Joey's New Girlfriend,Yeah! (Monica gives a sarcastic thumbs up) (Josh leaves) I am soo gonna marry that guy. (looking in her wallet) Ohhh!,170.0,4.0
Monica,5.0,Joey's New Girlfriend,What?,171.0,4.0
Rachel,5.0,Joey's New Girlfriend,I think he's stealing from me.,172.0,4.0
Monica,5.0,Joey's New Girlfriend,Why?,173.0,4.0
Rachel,5.0,Joey's New Girlfriend,Because he's stealing from me!,174.0,4.0
Phoebe,5.0,Joey's New Girlfriend,"(entering) Hi! It's me. And soup. (to Rachel) Hey, I just saw Josh, he looks so yummy in your leather jacket.",175.0,4.0
Rachel,5.0,Joey's New Girlfriend,Ughh! (Storms out after him),176.0,4.0
Phoebe,5.0,Joey's New Girlfriend,"(to Monica) Here, now I don't eat chicken, so it's just noodle soup. And there's no chicken in the broth either, so it's really just... noodle water.",177.0,4.0
Monica,5.0,Joey's New Girlfriend,Thank you so much Phoebe.,178.0,4.0
Phoebe,5.0,Joey's New Girlfriend,(picking up Monica's used Kleenex and putting some in her pocket.) Sure.,179.0,4.0
Monica,5.0,Joey's New Girlfriend,What are you doing with those?!,180.0,4.0
Phoebe,5.0,Joey's New Girlfriend,"But, I need your germs! I want my cold back! I miss my sexy voice.",181.0,4.0
Monica,5.0,Joey's New Girlfriend,"Sorry, Phoebe.",182.0,4.0
Phoebe,5.0,Joey's New Girlfriend,It's okay. How's the soup?,183.0,4.0
Monica,5.0,Joey's New Girlfriend,"Umm. (nodding her head, ""Good."")",184.0,4.0
Monica,5.0,Joey's New Girlfriend,Ohhhh!! Gross!!,185.0,4.0
Kathy,5.0,Joey's New Girlfriend,"Ohh, God, guys, check it out, you can see that girl's underwear!",186.0,4.0
Joey,5.0,Joey's New Girlfriend,Is she great or what?,187.0,4.0
Kathy,5.0,Joey's New Girlfriend,(to Chandler) So? Huh? What do you think?,188.0,4.0
Chandler,5.0,Joey's New Girlfriend,"Ohh, she's-she's not really my type.",189.0,4.0
Kathy,5.0,Joey's New Girlfriend,Not your type?! She's gorgeous!,190.0,4.0
Chandler,5.0,Joey's New Girlfriend,Y'know what I think it is? It's the fishnet stockings. Y'know? Whenever I see a girl in fishnet stockings it reminds me of my father in fishnet stockings.,191.0,4.0
Kathy,5.0,Joey's New Girlfriend,"Okay. Understanding a little more why you're single. Ohh! Y'know, I have a friend you would like, she's really pretty. And then we could double date!",192.0,4.0
Chandler,5.0,Joey's New Girlfriend,"Uhh, no-no thanks.",193.0,4.0
Kathy,5.0,Joey's New Girlfriend,"Okay, I've got some ugly friends, and they're all available too.",194.0,4.0
Chandler,5.0,Joey's New Girlfriend,"Listen, I-I'm gonna grab a beer. (Leaves)",195.0,4.0
Joey,5.0,Joey's New Girlfriend,(to Kathy) I'll be right back. (to Chandler) What was that?,196.0,4.0
Chandler,5.0,Joey's New Girlfriend,What?,197.0,4.0
Joey,5.0,Joey's New Girlfriend,Kathy was being really nice and you just walked away. I thought we had a deal.,198.0,4.0
Chandler,5.0,Joey's New Girlfriend,"Hey, look, what do you want from me?",199.0,4.0
Joey,5.0,Joey's New Girlfriend,"I want you to like her! But if that's too damned difficult for you, then the least you can do is pretend.",200.0,4.0
Chandler,5.0,Joey's New Girlfriend,I am pretending.,201.0,4.0
Joey,5.0,Joey's New Girlfriend,"Well then, do it better!",202.0,4.0
Chandler,5.0,Joey's New Girlfriend,"Okay, what do you saw I go over there and say how much I like her? (Joey gives him a thumbs up) No-no it'll be good, I can tell her much I've been thinking about her. That I haven't stopped thinking about her since the moment I met her. That I'm so fantastically, over-the-top, wanna-slit-my-own-throat in love with her, that for every minute of every hour of every day I can't believe my own damn bad luck that you met her first!!",203.0,4.0
Joey,5.0,Joey's New Girlfriend,"Well, that's pretty good. But you might wanna tone it down a little.",204.0,4.0
Ross,5.0,Joey's New Girlfriend,"(entering) Hey! So, uhh, Amanda just-just dropped me off. Yeah, that's one of the things I love about her, she's...uh, she's old enough to drive. (to Monica) So uhh, I guess you're not going to mom and dad's tonight?",205.0,4.0
Monica,5.0,Joey's New Girlfriend,"No, sorry.",206.0,4.0
Rachel,5.0,Joey's New Girlfriend,Well where's Amanda?,207.0,4.0
Monica,5.0,Joey's New Girlfriend,"Hey Rach, could you get me some cough drops?",208.0,4.0
Rachel,5.0,Joey's New Girlfriend,"I mean y'know, I'm thinking. You could bring her, and you guys could go up to your old room, and not make out.",209.0,4.0
Monica,5.0,Joey's New Girlfriend,"Ross, cough drops, please?",210.0,4.0
Ross,5.0,Joey's New Girlfriend,At least I know she's not going out with me to get into R rated movies.,211.0,4.0
Rachel,5.0,Joey's New Girlfriend,"Why don't you just marry her? Oh no, wait a minute you can't, I'm sorry I forgot, she's not a lesbian.",212.0,4.0
Ross,5.0,Joey's New Girlfriend,You see Amanda and I have a very special...,213.0,4.0
Monica,5.0,Joey's New Girlfriend,(interrupting) You have nothing! You're not even going out! You're her baby sitter! You have a 12-year-old girl's job!,214.0,4.0
Rachel,5.0,Joey's New Girlfriend,"(laughing) Ohh, that is soo sad.",215.0,4.0
Monica,5.0,Joey's New Girlfriend,"And what are you laughing at, Miss `My-keg-sucking-boyfriend-is-stealing-from-me!'",216.0,4.0
Rachel,5.0,Joey's New Girlfriend,"Hey, so he stole a couple bucks from me! At least he bought me something with it! (Shows her, her ring)",217.0,4.0
Monica,5.0,Joey's New Girlfriend,"That's mine!! Now, would you both please start acting like adults? And get me my cough drops!",218.0,4.0
Ross,5.0,Joey's New Girlfriend,Fine.,219.0,4.0
Rachel,5.0,Joey's New Girlfriend,Sorry.,220.0,4.0
Ross,5.0,Joey's New Girlfriend,"Here. (Hands her, her cough drops) (to Rachel) At least I made ten bucks in my relationship.",221.0,4.0
Rachel,5.0,Joey's New Girlfriend,Y'know...,222.0,4.0
Phoebe,5.0,Joey's New Girlfriend,"(singing) Platting goats are platting. Platting down the street. Platting goats are platting, leaving little treats. (to Gunther) Does it even work without my sexy voice?",223.0,4.0
Gunther,5.0,Joey's New Girlfriend,I like it. (sneezes),224.0,4.0
Phoebe,5.0,Joey's New Girlfriend,"Gunther, kiss me.",225.0,4.0
Gunther,5.0,Joey's New Girlfriend,What?,226.0,4.0
Joey,5.0,Joey's New Girlfriend,"(opening the door wearing nothing but a sock, and holding a dart board over the `Little General.') Hey! (Chandler turns down the TV) Now, we're not actually gonna be sleeping in her, but do you mind?",227.0,4.0
